player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id
35512,2012,2008-08-06,2008-08-06,2008-08-04,2000000.0,1.0,142.0,ES1
39033,2013,2008-08-06,2008-08-06,2008-08-04,525000.0,1.0,371.0,SC1
39475,2014,2008-08-06,2008-08-06,2008-08-04,150000.0,1.0,58.0,BE1
46552,2020,2008-08-06,2008-08-06,2008-08-04,75000.0,1.0,4171.0,IT1
49409,2012,2008-08-06,2008-08-06,2008-08-04,300000.0,1.0,762.0,GB1
50987,2012,2008-08-06,2008-08-06,2008-08-04,150000.0,1.0,20.0,TR1
52918,2013,2008-08-06,2008-08-06,2008-08-04,3000000.0,1.0,398.0,IT1
53359,2016,2008-08-06,2008-08-06,2008-08-04,700000.0,1.0,720.0,PO1
54149,2014,2008-08-06,2008-08-06,2008-08-04,1000000.0,1.0,46.0,IT1
54160,2015,2008-08-06,2008-08-06,2008-08-04,8500000.0,1.0,589.0,TR1
54170,2015,2008-08-06,2008-08-06,2008-08-04,6000000.0,1.0,631.0,GB1
54183,2013,2008-08-06,2008-08-06,2008-08-04,750000.0,1.0,410.0,IT1
63469,2015,2008-08-06,2008-08-06,2008-08-04,200000.0,1.0,200.0,NL1
69441,2013,2008-08-06,2008-08-06,2008-08-04,400000.0,1.0,2424.0,PO1
70484,2018,2008-08-06,2008-08-06,2008-08-04,100000.0,1.0,589.0,TR1
74550,2018,2008-08-06,2008-08-06,2008-08-04,250000.0,1.0,336.0,PO1
76028,2023,2008-08-06,2008-08-06,2008-08-04,1000000.0,1.0,1091.0,GR1
76386,2022,2008-08-06,2008-08-06,2008-08-04,50000.0,1.0,2381.0,TR1
81163,2022,2008-08-06,2008-08-06,2008-08-04,50000.0,1.0,1283.0,NL1
81831,2021,2008-08-06,2008-08-06,2008-08-04,100000.0,1.0,2578.0,SC1
1560,2012,2008-08-08,2008-08-08,2008-08-04,1000000.0,1.0,306.0,NL1
3172,2012,2008-08-08,2008-08-08,2008-08-04,3000000.0,1.0,940.0,ES1
4520,2013,2008-08-08,2008-08-08,2008-08-04,1000000.0,1.0,317.0,NL1
7763,2012,2008-08-08,2008-08-08,2008-08-04,1400000.0,1.0,142.0,ES1
9369,2017,2008-08-08,2008-08-08,2008-08-04,900000.0,1.0,3690.0,RU1
13702,2014,2008-08-08,2008-08-08,2008-08-04,400000.0,1.0,511.0,SC1
16634,2013,2008-08-08,2008-08-08,2008-08-04,2400000.0,1.0,5220.0,GR1
19249,2012,2008-08-08,2008-08-08,2008-08-04,500000.0,1.0,132.0,NL1
22378,2020,2008-08-08,2008-08-08,2008-08-04,200000.0,1.0,1091.0,GR1
23201,2014,2008-08-08,2008-08-08,2008-08-04,1250000.0,1.0,20100.0,DK1
25248,2016,2008-08-08,2008-08-08,2008-08-04,1350000.0,1.0,984.0,GB1
26669,2020,2008-08-08,2008-08-08,2008-08-04,1200000.0,1.0,1390.0,IT1
27378,2014,2008-08-08,2008-08-08,2008-08-04,3000000.0,1.0,6414.0,UKR1
28815,2015,2008-08-08,2008-08-08,2008-08-04,800000.0,1.0,1090.0,NL1
31111,2015,2008-08-08,2008-08-08,2008-08-04,200000.0,1.0,192.0,NL1
34377,2014,2008-08-08,2008-08-08,2008-08-04,850000.0,1.0,5724.0,DK1
34782,2013,2008-08-08,2008-08-08,2008-08-04,400000.0,1.0,235.0,NL1
34784,2023,2008-08-08,2008-08-08,2008-08-04,1500000.0,1.0,467.0,NL1
35640,2014,2008-08-08,2008-08-08,2008-08-04,4000000.0,1.0,1465.0,PO1
35837,2017,2008-08-08,2008-08-08,2008-08-04,450000.0,1.0,441.0,GR1
38125,2017,2008-08-08,2008-08-08,2008-08-04,500000.0,1.0,192.0,NL1
41818,2021,2008-08-08,2008-08-08,2008-08-04,250000.0,1.0,475.0,BE1
42109,2019,2008-08-08,2008-08-08,2008-08-04,125000.0,1.0,11127.0,RU1
43247,2015,2008-08-08,2008-08-08,2008-08-04,850000.0,1.0,192.0,NL1
45846,2015,2008-08-08,2008-08-08,2008-08-04,300000.0,1.0,1162.0,FR1
46111,2016,2008-08-08,2008-08-08,2008-08-04,50000.0,1.0,124.0,SC1
51716,2012,2008-08-08,2008-08-08,2008-08-04,1800000.0,1.0,379.0,GB1
52920,2021,2008-08-08,2008-08-08,2008-08-04,2000000.0,1.0,40.0,FR1
52976,2018,2008-08-08,2008-08-08,2008-08-04,1000000.0,1.0,19771.0,TR1
53288,2015,2008-08-08,2008-08-08,2008-08-04,800000.0,1.0,410.0,IT1
54155,2019,2008-08-08,2008-08-08,2008-08-04,800000.0,1.0,141.0,TR1
54306,2016,2008-08-08,2008-08-08,2008-08-04,800000.0,1.0,8024.0,PO1
55044,2013,2008-08-08,2008-08-08,2008-08-04,200000.0,1.0,417.0,FR1
55046,2018,2008-08-08,2008-08-08,2008-08-04,150000.0,1.0,2672.0,GR1
55382,2013,2008-08-08,2008-08-08,2008-08-04,2800000.0,1.0,36.0,TR1
55472,2014,2008-08-08,2008-08-08,2008-08-04,500000.0,1.0,276.0,IT1
55484,2017,2008-08-08,2008-08-08,2008-08-04,900000.0,1.0,1091.0,GR1
56315,2013,2008-08-08,2008-08-08,2008-08-04,700000.0,1.0,2990.0,PO1
56331,2023,2008-08-08,2008-08-08,2008-08-04,300000.0,1.0,467.0,NL1
56436,2016,2008-08-08,2008-08-08,2008-08-04,150000.0,1.0,192.0,NL1
56438,2012,2008-08-08,2008-08-08,2008-08-04,200000.0,1.0,403.0,NL1
57275,2017,2008-08-08,2008-08-08,2008-08-04,250000.0,1.0,317.0,NL1
58497,2018,2008-08-08,2008-08-08,2008-08-04,300000.0,1.0,367.0,ES1
59551,2021,2008-08-08,2008-08-08,2008-08-04,800000.0,1.0,16795.0,ES1
59930,2015,2008-08-08,2008-08-08,2008-08-04,1400000.0,1.0,2439.0,RU1
60312,2020,2008-08-08,2008-08-08,2008-08-04,200000.0,1.0,1426.0,NL1
60530,2012,2008-08-08,2008-08-08,2008-08-04,50000.0,1.0,417.0,FR1
60570,2020,2008-08-08,2008-08-08,2008-08-04,50000.0,1.0,265.0,GR1
60599,2017,2008-08-08,2008-08-08,2008-08-04,50000.0,1.0,276.0,IT1
60982,2016,2008-08-08,2008-08-08,2008-08-04,150000.0,1.0,8024.0,PO1
62085,2018,2008-08-08,2008-08-08,2008-08-04,200000.0,1.0,1426.0,NL1
66515,2021,2008-08-08,2008-08-08,2008-08-04,1600000.0,1.0,114.0,TR1
67220,2019,2008-08-08,2008-08-08,2008-08-04,75000.0,1.0,1268.0,NL1
67917,2014,2008-08-08,2008-08-08,2008-08-04,2000000.0,1.0,232.0,RU1
67925,2019,2008-08-08,2008-08-08,2008-08-04,300000.0,1.0,2420.0,PO1
68443,2016,2008-08-08,2008-08-08,2008-08-04,300000.0,1.0,6.0,TR1
68778,2021,2008-08-08,2008-08-08,2008-08-04,400000.0,1.0,660.0,UKR1
68803,2016,2008-08-08,2008-08-08,2008-08-04,900000.0,1.0,6.0,TR1
68815,2018,2008-08-08,2008-08-08,2008-08-04,500000.0,1.0,42.0,L1
68821,2016,2008-08-08,2008-08-08,2008-08-04,4000000.0,1.0,8024.0,PO1
68864,2023,2008-08-08,2008-08-08,2008-08-04,150000.0,1.0,252.0,IT1
70724,2015,2008-08-08,2008-08-08,2008-08-04,1200000.0,1.0,2995.0,PO1
72522,2023,2008-08-08,2008-08-08,2008-08-04,150000.0,1.0,383.0,NL1
72798,2014,2008-08-08,2008-08-08,2008-08-04,100000.0,1.0,20100.0,DK1
73504,2018,2008-08-08,2008-08-08,2008-08-04,75000.0,1.0,19657.0,DK1
74011,2013,2008-08-08,2008-08-08,2008-08-04,400000.0,1.0,2727.0,BE1
75058,2015,2008-08-08,2008-08-08,2008-08-04,650000.0,1.0,415.0,FR1
76076,2015,2008-08-08,2008-08-08,2008-08-04,200000.0,1.0,7179.0,PO1
77038,2013,2008-08-08,2008-08-08,2008-08-04,100000.0,1.0,3368.0,ES1
80709,2014,2008-08-08,2008-08-08,2008-08-04,150000.0,1.0,3508.0,BE1
8187,2012,2008-08-10,2008-08-10,2008-08-04,1000000.0,1.0,2672.0,GR1
13959,2015,2008-08-10,2008-08-10,2008-08-04,100000.0,1.0,7185.0,GR1
22831,2020,2008-08-10,2008-08-10,2008-08-04,1500000.0,1.0,5817.0,DK1
25110,2012,2008-08-10,2008-08-10,2008-08-04,600000.0,1.0,2323.0,TR1
29280,2017,2008-08-10,2008-08-10,2008-08-04,50000.0,1.0,667.0,FR1
47995,2018,2008-08-10,2008-08-10,2008-08-04,450000.0,1.0,1110.0,GB1
61561,2014,2008-08-10,2008-08-10,2008-08-04,50000.0,1.0,873.0,GB1
67967,2015,2008-08-10,2008-08-10,2008-08-04,600000.0,1.0,683.0,GR1
68183,2016,2008-08-10,2008-08-10,2008-08-04,50000.0,1.0,3008.0,GB1
68833,2019,2008-08-10,2008-08-10,2008-08-04,400000.0,1.0,1467.0,TR1
72422,2020,2008-08-10,2008-08-10,2008-08-04,50000.0,1.0,2381.0,TR1
73120,2014,2008-08-10,2008-08-10,2008-08-04,50000.0,1.0,347.0,FR1
73734,2023,2008-08-10,2008-08-10,2008-08-04,200000.0,1.0,2293.0,TR1
74223,2021,2008-08-10,2008-08-10,2008-08-04,100000.0,1.0,678.0,DK1
74709,2018,2008-08-10,2008-08-10,2008-08-04,200000.0,1.0,1162.0,FR1
75282,2017,2008-08-10,2008-08-10,2008-08-04,200000.0,1.0,1095.0,FR1
75471,2021,2008-08-10,2008-08-10,2008-08-04,50000.0,1.0,126.0,TR1
76467,2023,2008-08-10,2008-08-10,2008-08-04,100000.0,1.0,1050.0,ES1
79972,2015,2008-08-10,2008-08-10,2008-08-04,50000.0,1.0,2861.0,BE1
80696,2014,2008-08-10,2008-08-10,2008-08-04,500000.0,1.0,820.0,TR1
81543,2020,2008-08-10,2008-08-10,2008-08-04,50000.0,1.0,347.0,FR1
81588,2019,2008-08-10,2008-08-10,2008-08-04,150000.0,1.0,605.0,GR1
81663,2020,2008-08-10,2008-08-10,2008-08-04,200000.0,1.0,820.0,TR1
7519,2012,2008-08-11,2008-08-11,2008-08-11,1400000.0,1.0,331.0,ES1
7923,2015,2008-08-11,2008-08-11,2008-08-11,1000000.0,1.0,367.0,ES1
10289,2012,2008-08-11,2008-08-11,2008-08-11,1600000.0,1.0,367.0,ES1
15693,2017,2008-08-11,2008-08-11,2008-08-11,3200000.0,1.0,681.0,ES1
15715,2014,2008-08-11,2008-08-11,2008-08-11,2400000.0,1.0,940.0,ES1
15980,2012,2008-08-11,2008-08-11,2008-08-11,1000000.0,1.0,237.0,ES1
17491,2015,2008-08-11,2008-08-11,2008-08-11,1000000.0,1.0,3709.0,ES1
23247,2012,2008-08-11,2008-08-11,2008-08-11,1400000.0,1.0,367.0,ES1
30097,2012,2008-08-11,2008-08-11,2008-08-11,2400000.0,1.0,621.0,ES1
34116,2013,2008-08-11,2008-08-11,2008-08-11,1000000.0,1.0,173.0,DK1
34643,2015,2008-08-11,2008-08-11,2008-08-11,1000000.0,1.0,11126.0,RU1
35560,2016,2008-08-11,2008-08-11,2008-08-11,2400000.0,1.0,681.0,ES1
37388,2015,2008-08-11,2008-08-11,2008-08-11,500000.0,1.0,68608.0,PO1
37892,2015,2008-08-11,2008-08-11,2008-08-11,1400000.0,1.0,1533.0,ES1
40423,2023,2008-08-11,2008-08-11,2008-08-11,1600000.0,1.0,150.0,ES1
40928,2013,2008-08-11,2008-08-11,2008-08-11,1200000.0,1.0,1421.0,FR1
44859,2013,2008-08-11,2008-08-11,2008-08-11,500000.0,1.0,940.0,ES1
47647,2018,2008-08-11,2008-08-11,2008-08-11,1000000.0,1.0,367.0,ES1
47648,2014,2008-08-11,2008-08-11,2008-08-11,1000000.0,1.0,681.0,ES1
51426,2019,2008-08-11,2008-08-11,2008-08-11,200000.0,1.0,3709.0,ES1
51550,2013,2008-08-11,2008-08-11,2008-08-11,1000000.0,1.0,940.0,ES1
57950,2013,2008-08-11,2008-08-11,2008-08-11,1800000.0,1.0,940.0,ES1
57956,2015,2008-08-11,2008-08-11,2008-08-11,100000.0,1.0,2381.0,TR1
58074,2017,2008-08-11,2008-08-11,2008-08-11,500000.0,1.0,681.0,ES1
59375,2019,2008-08-11,2008-08-11,2008-08-11,1000000.0,1.0,681.0,ES1
70789,2014,2008-08-11,2008-08-11,2008-08-11,500000.0,1.0,6195.0,IT1
82503,2023,2008-08-11,2008-08-11,2008-08-11,100000.0,1.0,367.0,ES1
13222,2018,2008-08-12,2008-08-12,2008-08-11,800000.0,1.0,3349.0,PO1
45178,2017,2008-08-12,2008-08-12,2008-08-11,1000000.0,1.0,44.0,L1
51356,2017,2008-08-12,2008-08-12,2008-08-11,2500000.0,1.0,18.0,L1
56134,2018,2008-08-12,2008-08-12,2008-08-11,1000000.0,1.0,1050.0,ES1
57355,2013,2008-08-12,2008-08-12,2008-08-11,1800000.0,1.0,40.0,FR1
63384,2013,2008-08-12,2008-08-12,2008-08-11,300000.0,1.0,42.0,L1
64308,2021,2008-08-12,2008-08-12,2008-08-11,300000.0,1.0,1467.0,TR1
77287,2015,2008-08-12,2008-08-12,2008-08-11,250000.0,1.0,2079.0,GR1
6931,2017,2008-08-14,2008-08-14,2008-08-11,300000.0,1.0,1090.0,NL1
7955,2014,2008-08-14,2008-08-14,2008-08-11,275000.0,1.0,200.0,NL1
18224,2013,2008-08-14,2008-08-14,2008-08-11,850000.0,1.0,865.0,DK1
22467,2015,2008-08-14,2008-08-14,2008-08-11,1000000.0,1.0,1063.0,DK1
24523,2015,2008-08-14,2008-08-14,2008-08-11,150000.0,1.0,524.0,TR1
33671,2020,2008-08-14,2008-08-14,2008-08-11,300000.0,1.0,1268.0,NL1
34129,2014,2008-08-14,2008-08-14,2008-08-11,650000.0,1.0,1435.0,NL1
37526,2020,2008-08-14,2008-08-14,2008-08-11,550000.0,1.0,379.0,GB1
37850,2020,2008-08-14,2008-08-14,2008-08-11,350000.0,1.0,1426.0,NL1
40064,2013,2008-08-14,2008-08-14,2008-08-11,1000000.0,1.0,653.0,GR1
56370,2016,2008-08-14,2008-08-14,2008-08-11,75000.0,1.0,1268.0,NL1
56371,2019,2008-08-14,2008-08-14,2008-08-11,300000.0,1.0,1268.0,NL1
56372,2013,2008-08-14,2008-08-14,2008-08-11,450000.0,1.0,126.0,TR1
56415,2018,2008-08-14,2008-08-14,2008-08-11,100000.0,1.0,798.0,NL1
56416,2023,2008-08-14,2008-08-14,2008-08-11,550000.0,1.0,141.0,TR1
56418,2017,2008-08-14,2008-08-14,2008-08-11,150000.0,1.0,132.0,NL1
56490,2018,2008-08-14,2008-08-14,2008-08-11,175000.0,1.0,19771.0,TR1
56836,2023,2008-08-14,2008-08-14,2008-08-11,250000.0,1.0,235.0,NL1
59631,2023,2008-08-14,2008-08-14,2008-08-11,150000.0,1.0,968.0,BE1
59665,2012,2008-08-14,2008-08-14,2008-08-11,100000.0,1.0,467.0,NL1
60317,2020,2008-08-14,2008-08-14,2008-08-11,75000.0,1.0,1090.0,NL1
64355,2018,2008-08-14,2008-08-14,2008-08-11,75000.0,1.0,642.0,NL1
67638,2015,2008-08-14,2008-08-14,2008-08-11,100000.0,1.0,19771.0,TR1
71082,2018,2008-08-14,2008-08-14,2008-08-11,100000.0,1.0,1304.0,NL1
75219,2015,2008-08-14,2008-08-14,2008-08-11,50000.0,1.0,642.0,NL1
81775,2022,2008-08-14,2008-08-14,2008-08-11,50000.0,1.0,133.0,NL1
81778,2021,2008-08-14,2008-08-14,2008-08-11,50000.0,1.0,1269.0,NL1
82332,2022,2008-08-14,2008-08-14,2008-08-11,50000.0,1.0,1283.0,NL1
82410,2021,2008-08-14,2008-08-14,2008-08-11,50000.0,1.0,234.0,NL1
3730,2014,2008-08-15,2008-08-15,2008-08-11,8000000.0,1.0,232.0,RU1
16576,2013,2008-08-15,2008-08-15,2008-08-11,8000000.0,1.0,289.0,GB1
53309,2016,2008-08-15,2008-08-15,2008-08-11,500000.0,1.0,1245.0,BE1
56317,2015,2008-08-15,2008-08-15,2008-08-11,75000.0,1.0,798.0,NL1
56325,2018,2008-08-15,2008-08-15,2008-08-11,50000.0,1.0,1283.0,NL1
56837,2014,2008-08-15,2008-08-15,2008-08-11,100000.0,1.0,20698.0,TR1
65230,2022,2008-08-15,2008-08-15,2008-08-11,300000.0,1.0,131.0,ES1
80073,2018,2008-08-15,2008-08-15,2008-08-11,150000.0,1.0,11282.0,TR1
81455,2022,2008-08-15,2008-08-15,2008-08-11,50000.0,1.0,605.0,GR1
82926,2013,2008-08-15,2008-08-15,2008-08-11,50000.0,1.0,133.0,NL1
82939,2015,2008-08-15,2008-08-15,2008-08-11,50000.0,1.0,133.0,NL1
20841,2018,2008-08-18,2008-08-18,2008-08-18,325000.0,1.0,5817.0,DK1
37788,2015,2008-08-18,2008-08-18,2008-08-18,50000.0,1.0,3.0,L1
38383,2018,2008-08-18,2008-08-18,2008-08-18,50000.0,1.0,1110.0,GB1
46340,2013,2008-08-18,2008-08-18,2008-08-18,1500000.0,1.0,524.0,TR1
49500,2019,2008-08-18,2008-08-18,2008-08-18,700000.0,1.0,1244.0,ES1
50987,2012,2008-08-18,2008-08-18,2008-08-18,2000000.0,1.0,20.0,TR1
59951,2018,2008-08-18,2008-08-18,2008-08-18,50000.0,1.0,2672.0,GR1
61891,2022,2008-08-18,2008-08-18,2008-08-18,150000.0,1.0,995.0,FR1
61892,2020,2008-08-18,2008-08-18,2008-08-18,150000.0,1.0,6890.0,TR1
67063,2023,2008-08-18,2008-08-18,2008-08-18,150000.0,1.0,1237.0,GB1
82442,2023,2008-08-18,2008-08-18,2008-08-18,50000.0,1.0,5.0,IT1
82713,2022,2008-08-18,2008-08-18,2008-08-18,100000.0,1.0,868.0,TR1
83132,2021,2008-08-18,2008-08-18,2008-08-18,50000.0,1.0,1420.0,FR1
83407,2015,2008-08-18,2008-08-18,2008-08-18,50000.0,1.0,2727.0,BE1
773,2012,2008-08-19,2008-08-19,2008-08-18,7500000.0,1.0,14171.0,FR1
1573,2012,2008-08-19,2008-08-19,2008-08-18,8500000.0,1.0,29.0,GB1
3515,2012,2008-08-19,2008-08-19,2008-08-18,13500000.0,1.0,383.0,NL1
14863,2016,2008-08-19,2008-08-19,2008-08-18,350000.0,1.0,1435.0,NL1
17441,2013,2008-08-19,2008-08-19,2008-08-18,1200000.0,1.0,595.0,FR1
21515,2013,2008-08-19,2008-08-19,2008-08-18,275000.0,1.0,133.0,NL1
38410,2022,2008-08-19,2008-08-19,2008-08-18,50000.0,1.0,167.0,L1
41351,2014,2008-08-19,2008-08-19,2008-08-18,250000.0,1.0,1455.0,NL1
42234,2021,2008-08-19,2008-08-19,2008-08-18,500000.0,1.0,533.0,L1
55089,2023,2008-08-19,2008-08-19,2008-08-18,50000.0,1.0,533.0,L1
55115,2015,2008-08-19,2008-08-19,2008-08-18,75000.0,1.0,18303.0,UKR1
56384,2013,2008-08-19,2008-08-19,2008-08-18,150000.0,1.0,192.0,NL1
57854,2017,2008-08-19,2008-08-19,2008-08-18,50000.0,1.0,2944.0,TR1
12115,2015,2008-08-20,2008-08-20,2008-08-18,250000.0,1.0,467.0,NL1
13315,2012,2008-08-20,2008-08-20,2008-08-18,400000.0,1.0,2727.0,BE1
15761,2013,2008-08-20,2008-08-20,2008-08-18,800000.0,1.0,331.0,ES1
15981,2015,2008-08-20,2008-08-20,2008-08-18,1400000.0,1.0,410.0,IT1
29051,2021,2008-08-20,2008-08-20,2008-08-18,300000.0,1.0,237.0,ES1
29104,2013,2008-08-20,2008-08-20,2008-08-18,700000.0,1.0,2672.0,GR1
29178,2020,2008-08-20,2008-08-20,2008-08-18,1400000.0,1.0,1531.0,ES1
29193,2013,2008-08-20,2008-08-20,2008-08-18,600000.0,1.0,128.0,GR1
31902,2012,2008-08-20,2008-08-20,2008-08-18,150000.0,1.0,403.0,NL1
36529,2021,2008-08-20,2008-08-20,2008-08-18,375000.0,1.0,1519.0,SC1
39783,2012,2008-08-20,2008-08-20,2008-08-18,1000000.0,1.0,237.0,ES1
48950,2016,2008-08-20,2008-08-20,2008-08-18,100000.0,1.0,641.0,GB1
51349,2020,2008-08-20,2008-08-20,2008-08-18,50000.0,1.0,2778.0,DK1
51587,2020,2008-08-20,2008-08-20,2008-08-18,3600000.0,1.0,1533.0,ES1
55742,2023,2008-08-20,2008-08-20,2008-08-18,50000.0,1.0,703.0,GB1
57961,2014,2008-08-20,2008-08-20,2008-08-18,800000.0,1.0,1531.0,ES1
58112,2017,2008-08-20,2008-08-20,2008-08-18,200000.0,1.0,1244.0,ES1
59343,2016,2008-08-20,2008-08-20,2008-08-18,300000.0,1.0,150.0,ES1
59561,2023,2008-08-20,2008-08-20,2008-08-18,175000.0,1.0,1050.0,ES1
60779,2012,2008-08-20,2008-08-20,2008-08-18,600000.0,1.0,621.0,ES1
62157,2014,2008-08-20,2008-08-20,2008-08-18,75000.0,1.0,2759.0,SC1
62247,2016,2008-08-20,2008-08-20,2008-08-18,250000.0,1.0,6418.0,GR1
63290,2019,2008-08-20,2008-08-20,2008-08-18,800000.0,1.0,714.0,ES1
65278,2023,2008-08-20,2008-08-20,2008-08-18,500000.0,1.0,398.0,IT1
65467,2023,2008-08-20,2008-08-20,2008-08-18,400000.0,1.0,683.0,GR1
66959,2016,2008-08-20,2008-08-20,2008-08-18,50000.0,1.0,192.0,NL1
67232,2014,2008-08-20,2008-08-20,2008-08-18,50000.0,1.0,3008.0,GB1
71292,2023,2008-08-20,2008-08-20,2008-08-18,50000.0,1.0,126.0,TR1
78648,2017,2008-08-20,2008-08-20,2008-08-18,50000.0,1.0,511.0,SC1
4452,2018,2008-08-21,2008-08-21,2008-08-18,300000.0,1.0,132.0,NL1
4471,2013,2008-08-21,2008-08-21,2008-08-18,300000.0,1.0,133.0,NL1
7288,2018,2008-08-21,2008-08-21,2008-08-18,400000.0,1.0,1269.0,NL1
12359,2021,2008-08-21,2008-08-21,2008-08-18,400000.0,1.0,607.0,IT1
13063,2013,2008-08-21,2008-08-21,2008-08-18,800000.0,1.0,235.0,NL1
13103,2017,2008-08-21,2008-08-21,2008-08-18,1000000.0,1.0,1096.0,BE1
13292,2016,2008-08-21,2008-08-21,2008-08-18,700000.0,1.0,968.0,BE1
18416,2013,2008-08-21,2008-08-21,2008-08-18,1000000.0,1.0,1411.0,BE1
18514,2014,2008-08-21,2008-08-21,2008-08-18,400000.0,1.0,172.0,BE1
19062,2013,2008-08-21,2008-08-21,2008-08-18,500000.0,1.0,235.0,NL1
19356,2018,2008-08-21,2008-08-21,2008-08-18,450000.0,1.0,202.0,NL1
19896,2021,2008-08-21,2008-08-21,2008-08-18,300000.0,1.0,41274.0,BE1
20306,2014,2008-08-21,2008-08-21,2008-08-18,400000.0,1.0,968.0,BE1
20362,2015,2008-08-21,2008-08-21,2008-08-18,400000.0,1.0,2727.0,BE1
21552,2014,2008-08-21,2008-08-21,2008-08-18,400000.0,1.0,383.0,NL1
21620,2014,2008-08-21,2008-08-21,2008-08-18,700000.0,1.0,1435.0,NL1
26751,2018,2008-08-21,2008-08-21,2008-08-18,100000.0,1.0,3508.0,BE1
26797,2015,2008-08-21,2008-08-21,2008-08-18,700000.0,1.0,1184.0,BE1
29324,2015,2008-08-21,2008-08-21,2008-08-18,275000.0,1.0,403.0,NL1
30473,2013,2008-08-21,2008-08-21,2008-08-18,600000.0,1.0,1269.0,NL1
30668,2014,2008-08-21,2008-08-21,2008-08-18,200000.0,1.0,371.0,SC1
30671,2017,2008-08-21,2008-08-21,2008-08-18,250000.0,1.0,172.0,BE1
31336,2022,2008-08-21,2008-08-21,2008-08-18,175000.0,1.0,589.0,TR1
31453,2016,2008-08-21,2008-08-21,2008-08-18,250000.0,1.0,1268.0,NL1
31880,2020,2008-08-21,2008-08-21,2008-08-18,150000.0,1.0,403.0,NL1
34768,2014,2008-08-21,2008-08-21,2008-08-18,250000.0,1.0,354.0,BE1
38978,2022,2008-08-21,2008-08-21,2008-08-18,150000.0,1.0,3508.0,BE1
39827,2021,2008-08-21,2008-08-21,2008-08-18,75000.0,1.0,2578.0,SC1
41128,2017,2008-08-21,2008-08-21,2008-08-18,600000.0,1.0,498.0,BE1
41164,2014,2008-08-21,2008-08-21,2008-08-18,100000.0,1.0,20100.0,DK1
41583,2023,2008-08-21,2008-08-21,2008-08-18,150000.0,1.0,1269.0,NL1
41609,2012,2008-08-21,2008-08-21,2008-08-18,50000.0,1.0,173.0,DK1
41654,2013,2008-08-21,2008-08-21,2008-08-18,200000.0,1.0,190.0,DK1
44424,2013,2008-08-21,2008-08-21,2008-08-18,350000.0,1.0,354.0,BE1
45562,2022,2008-08-21,2008-08-21,2008-08-18,200000.0,1.0,235.0,NL1
52059,2023,2008-08-21,2008-08-21,2008-08-18,1000000.0,1.0,1148.0,GB1
56375,2020,2008-08-21,2008-08-21,2008-08-18,125000.0,1.0,2553.0,SC1
56601,2020,2008-08-21,2008-08-21,2008-08-18,600000.0,1.0,234.0,NL1
56611,2019,2008-08-21,2008-08-21,2008-08-18,200000.0,1.0,1269.0,NL1
56628,2018,2008-08-21,2008-08-21,2008-08-18,175000.0,1.0,642.0,NL1
56631,2023,2008-08-21,2008-08-21,2008-08-18,150000.0,1.0,1435.0,NL1
57328,2021,2008-08-21,2008-08-21,2008-08-18,150000.0,1.0,202.0,NL1
57506,2017,2008-08-21,2008-08-21,2008-08-18,150000.0,1.0,468.0,NL1
59645,2014,2008-08-21,2008-08-21,2008-08-18,75000.0,1.0,798.0,NL1
61446,2016,2008-08-21,2008-08-21,2008-08-18,150000.0,1.0,403.0,NL1
61854,2018,2008-08-21,2008-08-21,2008-08-18,50000.0,1.0,1283.0,NL1
62008,2020,2008-08-21,2008-08-21,2008-08-18,100000.0,1.0,931.0,GB1
62013,2014,2008-08-21,2008-08-21,2008-08-18,75000.0,1.0,273.0,FR1
62049,2022,2008-08-21,2008-08-21,2008-08-18,350000.0,1.0,2293.0,TR1
62688,2020,2008-08-21,2008-08-21,2008-08-18,75000.0,1.0,873.0,GB1
63200,2021,2008-08-21,2008-08-21,2008-08-18,100000.0,1.0,1132.0,GB1
64246,2023,2008-08-21,2008-08-21,2008-08-18,100000.0,1.0,354.0,BE1
65256,2021,2008-08-21,2008-08-21,2008-08-18,125000.0,1.0,1269.0,NL1
66783,2021,2008-08-21,2008-08-21,2008-08-18,100000.0,1.0,385.0,NL1
69653,2012,2008-08-21,2008-08-21,2008-08-18,50000.0,1.0,1032.0,GB1
72799,2019,2008-08-21,2008-08-21,2008-08-18,75000.0,1.0,1426.0,NL1
73323,2014,2008-08-21,2008-08-21,2008-08-18,100000.0,1.0,371.0,SC1
79685,2015,2008-08-21,2008-08-21,2008-08-18,50000.0,1.0,2944.0,TR1
80442,2023,2008-08-21,2008-08-21,2008-08-18,50000.0,1.0,2727.0,BE1
80756,2016,2008-08-21,2008-08-21,2008-08-18,75000.0,1.0,403.0,NL1
81346,2016,2008-08-21,2008-08-21,2008-08-18,50000.0,1.0,1435.0,NL1
81876,2012,2008-08-21,2008-08-21,2008-08-18,50000.0,1.0,1032.0,GB1
7668,2020,2008-08-22,2008-08-22,2008-08-18,500000.0,1.0,2687.0,ES1
9594,2019,2008-08-22,2008-08-22,2008-08-18,8000000.0,1.0,58.0,BE1
17328,2013,2008-08-22,2008-08-22,2008-08-18,500000.0,1.0,4750.0,PO1
19948,2022,2008-08-22,2008-08-22,2008-08-18,1200000.0,1.0,180.0,GB1
26239,2015,2008-08-22,2008-08-22,2008-08-18,300000.0,1.0,1465.0,PO1
29073,2015,2008-08-22,2008-08-22,2008-08-18,1250000.0,1.0,3060.0,GR1
